,Major,Gender,Admission
9280,A,M,Rejected
9282,C,F,Rejected
9283,F,F,Rejected
9284,D,M,Rejected
9285,D,M,Accepted
9286,E,F,Rejected
9287,A,M,Rejected
9288,B,M,Rejected
9289,B,M,Rejected
9291,F,F,Rejected
9292,A,M,Accepted
9294,B,M,Accepted
9298,A,M,Accepted
9303,D,F,Accepted
9304,B,M,Accepted
9305,D,F,Accepted
9308,D,F,Accepted
9310,F,M,Rejected
9311,F,M,Rejected
9313,F,M,Rejected
9314,F,F,Rejected
9320,D,M,Rejected
9328,B,M,Rejected
9332,C,M,Accepted
9334,A,M,Accepted
9335,A,F,Accepted
9336,A,M,Accepted
9342,D,M,Rejected
9345,C,M,Rejected
9348,A,M,Accepted
9353,A,M,Accepted
9354,E,F,Rejected
9358,F,F,Rejected
9361,B,M,Accepted
9362,D,F,Rejected
9363,F,M,Rejected
9364,B,M,Rejected
9366,C,M,Accepted
9367,A,M,Accepted
9370,D,F,Rejected
9372,D,F,Accepted
9373,C,M,Rejected
9375,E,F,Rejected
9379,F,F,Rejected
9388,B,M,Rejected
9389,A,M,Accepted
9390,C,F,Rejected
9391,E,F,Accepted
9392,B,M,Accepted
9393,C,F,Rejected
9395,B,M,Accepted
9399,A,M,Accepted
9400,C,F,Rejected
9403,A,M,Accepted
9404,A,M,Accepted
9405,C,F,Rejected
9411,C,M,Accepted
9414,C,M,Rejected
9415,E,M,Rejected
9426,F,M,Rejected
9427,C,F,Rejected
9428,D,M,Rejected
9429,B,M,Rejected
9433,F,M,Rejected
9435,B,M,Accepted
9438,C,F,Accepted
9440,F,F,Rejected
9442,A,M,Accepted
9444,C,M,Accepted
9446,F,F,Rejected
9447,D,F,Rejected
9448,B,M,Accepted
9450,D,M,Accepted
9452,C,F,Rejected
9453,E,F,Accepted
9455,A,M,Accepted
9460,B,M,Accepted
9461,A,M,Accepted
9464,E,F,Accepted
9466,F,M,Rejected
9470,D,M,Accepted
9471,B,M,Accepted
9472,A,M,Accepted
9476,E,F,Accepted
9477,D,F,Accepted
9478,A,F,Rejected
9479,A,M,Accepted
9480,C,M,Rejected
9481,E,F,Rejected
9483,A,M,Accepted
9484,F,F,Rejected
9487,B,M,Accepted
9490,F,F,Rejected
9498,E,M,Rejected
9503,E,F,Accepted
9505,D,F,Rejected
9506,C,M,Rejected
9507,A,M,Accepted
9513,D,M,Rejected
9515,A,M,Rejected
9517,F,F,Rejected
9519,C,M,Accepted
9523,B,M,Rejected
9526,F,M,Rejected
9527,B,M,Rejected
9528,C,M,Rejected
9530,A,M,Accepted
9531,A,M,Rejected
9532,E,F,Accepted
9540,B,M,Rejected
9542,B,M,Accepted
9547,E,M,Rejected
9549,A,M,Accepted
9550,C,M,Rejected
9553,C,M,Accepted
9558,C,F,Accepted
9559,F,F,Rejected
9562,A,M,Rejected
9566,D,F,Accepted
9567,D,M,Rejected
9570,A,M,Accepted
9571,F,F,Rejected
9574,D,F,Accepted
9581,B,M,Accepted
9582,D,M,Accepted
9584,A,M,Accepted
9586,D,M,Rejected
9588,A,M,Accepted
9592,F,F,Rejected
9593,C,F,Accepted
9594,B,M,Accepted
9596,D,M,Rejected
9600,D,M,Accepted
9601,F,M,Rejected
9604,A,M,Accepted
9605,B,M,Rejected
9612,C,F,Rejected
9616,E,F,Accepted
9618,D,M,Rejected
9620,F,F,Rejected
9621,A,M,Accepted
9622,E,M,Rejected
9623,D,F,Accepted
9624,E,F,Rejected
9627,C,F,Rejected
9628,D,F,Rejected
9629,A,M,Accepted
9633,E,M,Accepted
9637,C,F,Rejected
9638,C,F,Rejected
9643,F,M,Rejected
9645,F,M,Rejected
9646,C,F,Rejected
9647,E,M,Rejected
9648,D,F,Accepted
9650,C,F,Rejected
9656,A,M,Accepted
9657,D,F,Rejected
9662,F,M,Rejected
9663,B,M,Accepted
9665,C,M,Accepted
9666,C,M,Rejected
9668,E,F,Accepted
9671,F,M,Rejected
9673,E,F,Rejected
9676,C,F,Accepted
9677,B,M,Accepted
9678,B,M,Rejected
9679,B,F,Accepted
9688,B,M,Rejected
9689,E,F,Accepted
9690,B,F,Accepted
9691,E,M,Rejected
9692,D,F,Rejected
9694,D,F,Rejected
9695,A,M,Rejected
9699,C,M,Rejected
9700,C,F,Accepted
9709,E,F,Rejected
9710,A,M,Rejected
9711,B,M,Accepted
9717,B,M,Accepted
9721,B,M,Rejected
9724,A,M,Accepted
9726,C,F,Rejected
9727,D,F,Accepted
9728,F,F,Rejected
9729,B,M,Rejected
9731,C,M,Rejected
9732,D,F,Accepted
9733,A,F,Rejected
9739,F,F,Rejected
9742,A,F,Accepted
9744,A,M,Rejected
9745,E,F,Rejected
9746,C,F,Rejected
9749,E,F,Rejected
9750,C,F,Accepted
9753,D,M,Accepted
9758,C,M,Rejected
9765,A,M,Accepted
9766,F,F,Accepted
9767,B,M,Accepted
9768,D,M,Rejected
9771,F,F,Rejected
9773,A,M,Accepted
9775,C,M,Accepted
9778,C,F,Rejected
9782,C,F,Rejected
9783,A,M,Accepted
9792,B,M,Accepted
9794,D,F,Rejected
9795,F,F,Accepted
9799,C,M,Rejected
9800,A,M,Accepted
9806,A,M,Rejected
9808,F,M,Rejected
9811,E,F,Rejected
9813,E,F,Rejected
9816,D,M,Accepted
9818,C,F,Rejected
9832,C,M,Rejected
9834,C,F,Rejected
9835,B,M,Rejected
9837,E,M,Rejected
9838,A,M,Rejected
9846,E,F,Rejected
9847,A,M,Accepted
9849,A,M,Accepted
9858,F,M,Rejected
9860,C,M,Rejected
9861,F,M,Rejected
9862,B,M,Rejected
9864,A,M,Accepted
9871,A,M,Rejected
9872,C,M,Accepted
9876,A,M,Accepted
9877,E,F,Rejected
9883,F,M,Rejected
9886,D,M,Accepted
9891,D,M,Rejected
9893,C,F,Rejected
9897,F,M,Rejected
9899,C,F,Rejected
9902,E,M,Rejected
9910,F,M,Rejected
9911,E,F,Rejected
9912,B,M,Rejected
9914,B,M,Accepted
9918,C,F,Accepted
9926,C,F,Rejected
9927,E,F,Rejected
9930,C,F,Rejected
9933,E,F,Rejected
9935,C,F,Rejected
9941,C,M,Accepted
9943,A,M,Accepted
9944,C,F,Rejected
9945,B,M,Accepted
9946,C,F,Rejected
9951,D,F,Rejected
9952,B,M,Rejected
9954,C,F,Rejected
9956,B,M,Rejected
9958,F,F,Rejected
9961,D,M,Rejected
9963,A,M,Accepted
9969,A,M,Accepted
9971,F,M,Rejected
9973,E,M,Rejected
9975,F,F,Accepted
9981,A,M,Accepted
9988,E,F,Accepted
9991,A,M,Accepted
9992,A,M,Accepted
9993,F,M,Rejected
9994,A,M,Accepted
9997,A,M,Accepted
9998,B,M,Rejected
9999,B,M,Rejected
10000,A,M,Accepted
10002,D,F,Accepted
10004,F,M,Rejected
10006,F,M,Rejected
10013,E,M,Rejected
10016,A,M,Rejected
10019,C,M,Rejected
10020,A,M,Accepted
10024,C,F,Rejected
10025,A,M,Rejected
10031,F,M,Rejected
10040,C,F,Accepted
10044,D,F,Accepted
10047,A,M,Accepted
10053,A,M,Rejected
10054,D,F,Rejected
10057,B,M,Accepted
10058,A,M,Rejected
10063,F,M,Rejected
10065,D,F,Rejected
10072,A,M,Accepted
10073,E,F,Rejected
10075,B,M,Accepted
10078,B,M,Accepted
10080,F,F,Accepted
10081,B,M,Rejected
10082,C,M,Accepted
10083,B,M,Accepted
10084,D,M,Rejected
10085,C,F,Accepted
10087,E,F,Rejected
10088,A,F,Accepted
10093,D,M,Rejected
10094,F,F,Rejected
10096,F,F,Rejected
10097,F,M,Rejected
10098,D,F,Accepted
10099,B,M,Accepted
10103,A,M,Accepted
10104,A,M,Accepted
10106,C,M,Rejected
10109,D,F,Rejected
10110,F,F,Rejected
10112,C,F,Accepted
10115,E,F,Rejected
10118,A,M,Accepted
10127,B,M,Accepted
10131,D,F,Rejected
10135,D,F,Accepted
10139,E,F,Rejected
10143,A,M,Accepted
10144,F,M,Rejected
10146,F,M,Rejected
10147,D,M,Rejected
10149,B,M,Accepted
10150,F,M,Accepted
10152,A,M,Accepted
10160,A,F,Accepted
10161,B,M,Rejected
10163,E,M,Accepted
10164,D,M,Rejected
10169,A,M,Rejected
10171,A,M,Accepted
10178,C,F,Accepted
10181,A,M,Accepted
10182,F,M,Rejected
10183,C,F,Rejected
10188,E,F,Accepted
10189,F,F,Rejected
10193,A,M,Accepted
10194,A,M,Accepted
10197,B,M,Accepted
10198,D,M,Rejected
10199,F,F,Rejected
10200,A,M,Accepted
10212,E,F,Rejected
10213,A,M,Rejected
10214,C,F,Accepted
10217,B,M,Rejected
10221,C,F,Rejected
10224,D,F,Accepted
10228,D,F,Accepted
10229,D,M,Rejected
10230,D,M,Accepted
10234,F,F,Rejected
10235,D,F,Rejected
10237,C,F,Accepted
10239,C,F,Rejected
10243,A,M,Rejected
10245,C,M,Rejected
10249,A,M,Accepted
10255,B,M,Rejected
10256,A,M,Accepted
10257,B,M,Rejected
10263,C,F,Rejected
10264,A,M,Accepted
10265,A,M,Accepted
10273,E,F,Rejected
10274,A,M,Accepted
10277,B,M,Accepted
10280,E,F,Rejected
10284,A,M,Accepted
10286,D,M,Rejected
10289,E,F,Rejected
10290,A,M,Accepted
10294,C,F,Rejected
10305,D,M,Rejected
10307,B,M,Rejected
10312,A,M,Accepted
10320,A,F,Accepted
10335,D,F,Rejected
10338,F,M,Rejected
10343,C,F,Accepted
10345,A,M,Accepted
10347,F,M,Rejected
10348,A,M,Accepted
10350,A,M,Accepted
10351,A,M,Accepted
10353,D,F,Accepted
10354,A,M,Accepted
10355,F,M,Rejected
10357,F,F,Rejected
10363,E,M,Rejected
10369,A,M,Rejected
10371,A,M,Accepted
10374,C,F,Rejected
10377,D,M,Rejected
10381,C,F,Rejected
10382,D,F,Rejected
10383,B,M,Accepted
10391,D,M,Accepted
10394,C,M,Accepted
10397,A,M,Accepted
10404,B,M,Accepted
10405,A,M,Accepted
10408,A,M,Accepted
10409,F,F,Rejected
10410,D,M,Rejected
10415,A,M,Accepted
10418,F,M,Rejected
10419,A,M,Accepted
10420,F,F,Rejected
10421,C,M,Rejected
10422,F,M,Rejected
10425,A,M,Accepted
10429,F,M,Rejected
10431,B,M,Accepted
10433,E,F,Rejected
10435,E,M,Accepted
10438,B,M,Accepted
10440,C,F,Accepted
10441,A,F,Accepted
10442,F,F,Rejected
10443,F,M,Rejected
10444,A,M,Accepted
10445,A,F,Accepted
10449,A,M,Rejected
10451,F,M,Rejected
10456,F,F,Rejected
10463,C,F,Rejected
10475,D,F,Rejected
10476,B,M,Accepted
10477,A,M,Accepted
10479,E,F,Rejected
10484,C,F,Accepted
10487,B,M,Accepted
10488,E,M,Rejected
10490,F,F,Rejected
10494,D,M,Rejected
10497,E,M,Rejected
10502,D,M,Accepted
10503,A,M,Accepted
10504,A,M,Rejected
10510,F,M,Rejected
10511,C,M,Accepted
10512,C,F,Rejected
10513,E,F,Accepted
10515,C,F,Rejected
10516,C,F,Accepted
10518,B,M,Accepted
10522,E,F,Rejected
10523,C,F,Rejected
10524,E,M,Rejected
10528,F,F,Rejected
10531,B,M,Rejected
10533,B,F,Rejected
10534,B,M,Rejected
10536,D,F,Rejected
10537,F,F,Rejected
10538,E,F,Rejected
10539,C,F,Accepted
10543,D,M,Rejected
10545,B,M,Accepted
10546,C,M,Accepted
10555,F,M,Rejected
10559,C,M,Accepted
10562,F,M,Rejected
10567,C,F,Rejected
10570,C,F,Rejected
10571,B,M,Accepted
10572,B,M,Accepted
10573,B,F,Accepted
10576,F,F,Rejected
10579,D,F,Rejected
10582,A,M,Accepted
10583,A,F,Accepted
10587,F,F,Rejected
10589,E,F,Rejected
10590,E,F,Rejected
10595,A,M,Accepted
10596,D,M,Rejected
10600,A,M,Rejected
10604,D,F,Accepted
10609,B,M,Accepted
10610,C,F,Rejected
10613,C,M,Rejected
10621,B,M,Accepted
10623,C,F,Accepted
10624,B,M,Rejected
10626,E,M,Rejected
10628,C,F,Rejected
10634,E,F,Rejected
10636,F,M,Rejected
10642,A,M,Accepted
10643,A,M,Accepted
10645,E,F,Accepted
10649,A,M,Accepted
10655,D,M,Rejected
10656,A,M,Rejected
10663,A,M,Accepted
10665,A,M,Accepted
10668,C,M,Rejected
10669,D,M,Rejected
10671,D,M,Rejected
10673,D,M,Rejected
10677,B,M,Rejected
10678,E,F,Accepted
10682,E,F,Rejected
10684,C,F,Rejected
10686,D,M,Rejected
10689,D,M,Rejected
10691,C,M,Rejected
10692,C,M,Rejected
10694,E,F,Rejected
10697,D,M,Rejected
10698,F,F,Rejected
10699,D,F,Rejected
10703,A,M,Accepted
10704,A,M,Accepted
10706,C,F,Rejected
10707,A,M,Accepted
10716,C,F,Accepted
10720,C,F,Rejected
10726,A,M,Accepted
10728,A,M,Accepted
10732,B,M,Accepted
10733,B,M,Accepted
10738,D,M,Rejected
10742,B,M,Accepted
10744,C,M,Rejected
10745,D,M,Rejected
10747,F,M,Rejected
10748,A,M,Rejected
10749,A,F,Accepted
10751,B,M,Accepted
10755,A,M,Accepted
10756,C,F,Rejected
10764,B,M,Accepted
10767,E,F,Rejected
10768,A,M,Accepted
10769,A,M,Accepted
10770,A,M,Rejected
10772,B,M,Accepted
10774,B,M,Accepted
10777,D,M,Rejected
10785,E,F,Accepted
10786,E,F,Rejected
10788,C,M,Accepted
10794,E,F,Rejected
10795,B,M,Accepted
10799,A,M,Accepted
10800,D,F,Accepted
10801,C,F,Rejected
10803,C,F,Rejected
10804,D,F,Rejected
10806,F,M,Accepted
10807,C,F,Rejected
10809,D,F,Accepted
10812,D,F,Accepted
10815,F,M,Rejected
10817,A,M,Accepted
10822,E,F,Rejected
10829,B,F,Accepted
10831,B,M,Accepted
10832,B,M,Rejected
10836,A,M,Rejected
10837,C,F,Accepted
10838,C,F,Rejected
10844,C,F,Rejected
10845,B,M,Accepted
10847,C,M,Accepted
10849,E,F,Accepted
10851,C,M,Rejected
10859,A,M,Accepted
10860,E,F,Rejected
10868,A,M,Accepted
10869,D,F,Rejected
10873,E,M,Rejected
10875,F,M,Accepted
10877,D,F,Accepted
10878,A,M,Accepted
10879,A,M,Rejected
10881,C,F,Rejected
10882,C,F,Rejected
10883,A,F,Accepted
10884,C,F,Rejected
10888,F,F,Rejected
10891,A,M,Accepted
10893,C,M,Rejected
10898,C,F,Rejected
10900,A,M,Accepted
10901,B,M,Accepted
10903,F,M,Rejected
10908,A,M,Rejected
10909,C,F,Rejected
10910,A,M,Accepted
10912,E,M,Rejected
10915,A,M,Accepted
10918,D,F,Rejected
10919,A,M,Accepted
10933,D,M,Rejected
10934,B,M,Rejected
10935,F,M,Rejected
10938,F,F,Rejected
10942,F,F,Rejected
10943,A,M,Accepted
10945,A,M,Accepted
10948,A,M,Accepted
10950,B,M,Accepted
10951,D,F,Rejected
10959,A,M,Accepted
10960,C,F,Rejected
10961,C,M,Rejected
10966,C,M,Rejected
10967,A,M,Accepted
10970,E,F,Accepted
10973,D,M,Rejected
10974,E,F,Rejected
10975,E,F,Rejected
10979,A,M,Accepted
10982,A,M,Accepted
10985,F,F,Rejected
10988,E,M,Rejected
10989,D,M,Rejected
10990,C,F,Rejected
10991,C,F,Rejected
10993,A,M,Rejected
10998,D,M,Rejected
11000,A,M,Rejected
11004,C,F,Accepted
11006,F,M,Accepted
11007,A,M,Accepted
11009,D,M,Accepted
11010,E,F,Rejected
11014,C,M,Rejected
11016,D,F,Rejected
11018,E,F,Rejected
11021,B,M,Accepted
11023,B,M,Rejected
11028,C,M,Rejected
11034,C,F,Rejected
11038,F,M,Rejected
11040,D,F,Accepted
11042,C,F,Rejected
11045,A,M,Accepted
11047,B,M,Rejected
11048,B,M,Rejected
11052,D,F,Rejected
11056,E,M,Rejected
11057,F,F,Rejected
11063,D,M,Rejected
11064,C,M,Rejected
11072,A,M,Accepted
11076,E,F,Rejected
11077,D,F,Rejected
11078,D,F,Rejected
11080,A,M,Accepted
11082,D,F,Rejected
11083,D,M,Rejected
11084,C,F,Rejected
11087,B,M,Rejected
11089,D,M,Accepted
11093,A,F,Rejected
11094,F,F,Rejected
11098,B,M,Rejected
11102,B,M,Accepted
11104,C,M,Rejected
11109,E,M,Rejected
11110,E,F,Rejected
11116,A,M,Accepted
11117,B,M,Rejected
11118,B,M,Accepted
11120,F,F,Rejected
11124,A,M,Accepted
11126,F,M,Rejected
11128,A,M,Rejected
11129,A,F,Accepted
11130,E,F,Rejected
11131,E,F,Rejected
11138,B,M,Accepted
11140,F,F,Rejected
11146,A,M,Accepted
11147,F,M,Rejected
11148,E,F,Rejected
11151,F,F,Rejected
11155,A,F,Rejected
11156,F,M,Rejected
11159,B,M,Accepted
11160,D,F,Rejected
11162,E,F,Accepted
11163,C,F,Rejected
11166,A,F,Accepted
11169,A,M,Accepted
11175,A,M,Rejected
11177,D,M,Rejected
11178,D,M,Rejected
11180,C,M,Accepted
11181,D,F,Rejected
11188,D,F,Rejected
11190,A,M,Rejected
11193,C,F,Rejected
11198,D,F,Accepted
11200,D,F,Accepted
11204,F,F,Rejected
11205,A,M,Accepted
11209,C,F,Accepted
11211,E,F,Rejected
11212,A,M,Accepted
11214,C,F,Rejected
11217,F,M,Rejected
11219,E,F,Rejected
11221,E,F,Rejected
11224,A,M,Rejected
11229,A,M,Accepted
11232,C,F,Rejected
11235,D,M,Accepted
11236,F,F,Rejected
11237,B,M,Rejected
11238,C,M,Accepted
11239,F,F,Rejected
11244,C,M,Rejected
11253,A,M,Accepted
11254,A,M,Accepted
11256,B,M,Accepted
11258,D,F,Rejected
11259,C,M,Rejected
11260,A,M,Rejected
11261,A,M,Rejected
11262,B,M,Accepted
11263,E,F,Accepted
11267,A,M,Accepted
11268,C,M,Rejected
11274,E,F,Accepted
11275,A,M,Accepted
11279,E,F,Accepted
11280,A,M,Accepted
11282,C,F,Rejected
11285,F,M,Rejected
11287,F,F,Rejected
11288,F,F,Rejected
11289,A,M,Rejected
11290,D,F,Rejected
11294,C,F,Rejected
11298,C,F,Rejected
11299,D,F,Rejected
11301,C,F,Rejected
11302,B,M,Rejected
11308,A,M,Accepted
11313,A,M,Accepted
11315,A,M,Accepted
11317,A,M,Accepted
11319,C,M,Accepted
11320,A,M,Accepted
11323,B,M,Accepted
11324,D,F,Accepted
11325,F,M,Rejected
11326,E,F,Rejected
11328,F,M,Rejected
11329,A,M,Accepted
11330,A,F,Accepted
11331,B,M,Rejected
11333,D,F,Rejected
11335,C,F,Accepted
11336,D,M,Rejected
11343,A,M,Accepted
11345,A,M,Accepted
11347,A,M,Rejected
11351,C,M,Rejected
11357,F,F,Rejected
11360,A,M,Accepted
11363,C,M,Rejected
11365,C,M,Rejected
11366,B,M,Rejected
11367,C,F,Rejected
11372,A,M,Accepted
11376,C,F,Rejected
11379,B,M,Rejected
11381,E,M,Rejected
11384,B,M,Accepted
11385,A,M,Accepted
11386,E,F,Rejected
11387,C,F,Rejected
11388,D,F,Rejected
11389,C,F,Rejected
11393,B,M,Rejected
11394,D,F,Rejected
11396,C,F,Rejected
11397,B,M,Accepted
11400,B,M,Accepted
11404,F,F,Rejected
11406,D,F,Accepted
11407,D,M,Rejected
11408,C,M,Rejected
11410,C,F,Accepted
11414,A,M,Rejected
11418,C,F,Rejected
11421,B,M,Accepted
11423,F,M,Rejected
11431,C,F,Accepted
11432,D,F,Rejected
11433,C,F,Rejected
11434,F,M,Rejected
11438,D,M,Accepted
11446,A,M,Accepted
11448,F,M,Rejected
11456,B,M,Accepted
11457,C,M,Rejected
11459,D,M,Accepted
11460,D,M,Accepted
11462,B,M,Accepted
11463,B,M,Accepted
11464,F,M,Rejected
11467,A,M,Accepted
11468,D,M,Rejected
11470,D,F,Accepted
11472,F,F,Rejected
11475,F,F,Rejected
11476,A,M,Rejected
11479,C,M,Rejected
11480,D,F,Accepted
11481,B,M,Rejected
11485,F,F,Rejected
11490,A,M,Rejected
11491,A,M,Accepted
11492,A,M,Accepted
11493,F,F,Rejected
11496,B,M,Accepted
11497,A,M,Accepted
11501,A,M,Accepted
11504,F,F,Rejected
11509,A,M,Accepted
11511,C,F,Accepted
11514,C,F,Rejected
11515,E,M,Rejected
11516,E,F,Rejected
11517,C,F,Accepted
11518,D,F,Accepted
11520,D,M,Rejected
11523,A,M,Accepted
11527,E,M,Rejected
11528,E,F,Rejected
11533,D,M,Rejected
11534,D,M,Rejected
11536,E,M,Rejected
11538,E,F,Accepted
11539,D,F,Rejected
11542,B,M,Accepted
11543,A,M,Rejected
11546,C,F,Accepted
11550,A,F,Accepted
11553,A,M,Rejected
11561,A,M,Accepted
11564,D,M,Accepted
11571,F,F,Rejected
11574,B,M,Rejected
11575,D,M,Rejected
11577,A,M,Rejected
11578,A,M,Rejected
11579,B,M,Accepted
11580,E,M,Rejected
11581,A,M,Accepted
11582,C,M,Rejected
11590,C,M,Rejected
11592,B,M,Accepted
11593,B,M,Rejected
11596,B,M,Accepted
11600,A,M,Rejected
11608,B,M,Rejected
11615,F,F,Rejected
11616,A,M,Accepted
11617,A,M,Rejected
11618,F,F,Rejected
11619,F,M,Rejected
11620,A,M,Accepted
11621,F,F,Rejected
11622,A,M,Accepted
11625,C,M,Rejected
11629,A,M,Accepted
11631,F,F,Rejected
11633,A,M,Accepted
11635,D,F,Accepted
11639,D,F,Accepted
11640,A,M,Accepted
11642,F,F,Rejected
11644,D,F,Rejected
11645,B,M,Accepted
11646,C,F,Rejected
11651,C,F,Rejected
11652,E,M,Accepted
11657,F,F,Rejected
11661,A,M,Accepted
11662,C,M,Rejected
11663,A,M,Accepted
11665,A,M,Accepted
11669,C,F,Rejected
11671,A,M,Accepted
11673,F,F,Rejected
11675,B,M,Rejected
11678,C,F,Rejected
11680,D,F,Accepted
11684,A,M,Accepted
11686,A,F,Accepted
11694,A,F,Accepted
11695,D,F,Rejected
11698,C,M,Accepted
11702,D,F,Rejected
11704,B,M,Accepted
11706,C,M,Rejected
11709,F,F,Rejected
11710,A,M,Rejected
11712,A,M,Rejected
11714,D,F,Rejected
11715,E,F,Rejected
11721,F,F,Rejected
11723,A,M,Accepted
11725,B,M,Accepted
11726,A,M,Rejected
11728,F,M,Rejected
11730,D,M,Accepted
11733,D,M,Rejected
11734,E,M,Rejected
11735,D,M,Rejected
11737,A,M,Accepted
11745,B,M,Accepted
11747,D,M,Rejected
11749,D,M,Rejected
11756,D,M,Rejected
11758,B,M,Accepted
11760,C,M,Accepted
11763,E,M,Rejected
11765,C,F,Rejected
11766,B,M,Rejected
11768,A,F,Accepted
11775,A,M,Accepted
11776,E,F,Rejected
11779,D,M,Rejected
11786,D,F,Rejected
11791,C,M,Rejected
11793,D,F,Accepted
11796,F,M,Rejected
11798,A,M,Accepted
11804,A,M,Accepted
11806,A,M,Accepted
11807,E,F,Rejected
11808,D,M,Rejected
11810,D,M,Accepted
11813,A,M,Rejected
11815,F,F,Rejected
11819,F,F,Accepted
11824,E,F,Rejected
11829,C,F,Rejected
11833,B,M,Accepted
11835,C,F,Rejected
11836,B,M,Accepted
11839,A,M,Rejected
11843,A,F,Accepted
11852,D,M,Rejected
11855,F,M,Rejected
11857,C,F,Rejected
11863,E,F,Rejected
11865,D,M,Accepted
11866,E,M,Accepted
11867,C,M,Rejected
11868,C,M,Rejected
11873,B,M,Accepted
11875,E,F,Rejected
11877,A,M,Rejected
11880,C,M,Rejected
11881,A,M,Accepted
11885,E,F,Rejected
11897,B,M,Rejected
11898,A,M,Accepted
11901,C,F,Rejected
11904,A,M,Rejected
11908,A,M,Accepted
11910,F,M,Rejected
11915,D,M,Rejected
11917,F,F,Rejected
11919,D,F,Accepted
11926,A,F,Rejected
11931,E,F,Rejected
11934,E,F,Accepted
11939,A,M,Accepted
11945,C,F,Accepted
11946,E,F,Rejected
11949,E,M,Rejected
11950,C,M,Rejected
11952,C,M,Rejected
11954,C,M,Rejected
11959,F,F,Rejected
11962,C,F,Rejected
11969,C,M,Rejected
11971,C,M,Accepted
11972,A,M,Accepted
11973,D,F,Accepted
11974,B,M,Rejected
11979,F,M,Rejected
11980,C,F,Accepted
11981,A,M,Rejected
11982,A,M,Accepted
11984,A,M,Rejected
11987,C,F,Rejected
11990,A,M,Accepted
11991,F,M,Rejected
11994,D,F,Accepted
11998,D,M,Rejected
12003,A,M,Rejected
12007,C,F,Accepted
12012,D,M,Accepted
12013,C,F,Rejected
12014,D,F,Accepted
12016,B,M,Accepted
12023,A,M,Accepted
12028,C,F,Rejected
12031,C,F,Rejected
12032,D,F,Rejected
12034,D,F,Rejected
12035,D,M,Rejected
12037,B,M,Accepted
12039,D,M,Rejected
12040,B,M,Rejected
12041,F,M,Rejected
12042,E,M,Rejected
12045,F,F,Rejected
12051,A,M,Rejected
12054,D,M,Rejected
12055,D,M,Accepted
12057,B,M,Accepted
12061,F,M,Rejected
12063,D,F,Rejected
12065,A,M,Accepted
12068,A,F,Accepted
12069,D,M,Accepted
12076,D,F,Rejected
12077,A,M,Accepted
12080,D,M,Rejected
12083,E,F,Rejected
12084,C,M,Accepted
12085,F,M,Rejected
12086,E,M,Rejected
12087,B,M,Accepted
12096,C,F,Rejected
12098,B,M,Accepted
12099,D,F,Rejected
12100,A,M,Accepted
12107,D,F,Rejected
12110,D,M,Rejected
12120,D,M,Rejected
12123,E,M,Rejected
12128,D,M,Rejected
12130,A,M,Rejected
12136,C,F,Accepted
12145,A,M,Rejected
12148,A,M,Rejected
12149,A,M,Rejected
12150,A,M,Rejected
12151,A,M,Rejected
12152,A,M,Accepted
12155,D,F,Rejected
12158,A,M,Accepted
12159,D,F,Rejected
12160,F,F,Rejected
12164,C,F,Rejected
12165,D,M,Accepted
12166,C,F,Rejected
12168,A,M,Accepted
12169,C,M,Accepted
12172,D,M,Rejected
12175,C,F,Rejected
12178,A,M,Accepted
12181,A,M,Accepted
12186,D,F,Rejected
12189,C,F,Rejected
12190,E,F,Rejected
12191,C,F,Rejected
12194,D,M,Rejected
12196,C,M,Rejected
12197,F,M,Rejected
12201,A,M,Accepted
12202,D,F,Rejected
12203,C,F,Rejected
12204,B,M,Accepted
12206,B,M,Accepted
12207,C,F,Rejected
12208,C,M,Rejected
12210,F,M,Rejected
12216,A,M,Rejected
12217,A,M,Accepted
12218,E,F,Rejected
12221,B,M,Rejected
12224,F,M,Rejected
12225,A,M,Accepted
12227,A,M,Rejected
12229,C,F,Rejected
12230,F,M,Rejected
12232,B,M,Rejected
12233,A,M,Rejected
12234,D,M,Accepted
12241,A,M,Accepted
12242,A,M,Accepted
12246,A,M,Accepted
12247,D,M,Rejected
12249,D,M,Accepted
12250,F,F,Rejected
12251,B,M,Accepted
12252,F,F,Rejected
12255,D,M,Rejected
12256,E,M,Rejected
12260,C,F,Rejected
12261,A,M,Accepted
12262,A,M,Accepted
12263,F,F,Rejected
12264,F,F,Rejected
12265,E,F,Rejected
12267,D,F,Accepted
12269,C,M,Rejected
12271,C,F,Rejected
12272,D,F,Accepted
12273,C,M,Accepted
12275,E,M,Rejected
12276,B,M,Rejected
12279,E,F,Rejected
12280,C,M,Rejected
12288,E,F,Accepted
12290,A,M,Accepted
12296,C,F,Rejected
12297,F,M,Rejected
12298,C,F,Accepted
12304,E,F,Accepted
12306,A,M,Accepted
12308,B,M,Accepted
12310,E,M,Accepted
12312,B,M,Accepted
12315,A,M,Accepted
12318,E,M,Rejected
12321,C,F,Accepted
12322,D,M,Rejected
12324,C,F,Accepted
12330,D,M,Accepted
12331,B,M,Accepted
12332,E,M,Rejected
12333,E,F,Accepted
12338,F,M,Rejected
12339,C,F,Rejected
12342,E,M,Rejected
12348,A,M,Accepted
12349,E,F,Rejected
12355,A,M,Rejected
12356,E,F,Rejected
12361,C,M,Rejected
12364,A,M,Accepted
12365,E,F,Rejected
12369,C,F,Rejected
12372,E,M,Rejected
12377,A,M,Accepted
